state_code,county_code,county_sub_code,cntyname,town_name,hud_areaname,fips2010,rent_50_0,rent_50_1,rent_50_2,rent_50_3,rent_50_4,hud_area_code,pop2020,state_alpha
48,293,99999,Limestone County,,"Limestone County, TX",4829399999,678,761,1000,1209,1670,NCNTY48293N48293,23364,TX
48,295,99999,Lipscomb County,,"Lipscomb County, TX",4829599999,775,802,996,1204,1480,NCNTY48295N48295,3301,TX
48,297,99999,Live Oak County,,"Live Oak County, TX",4829799999,753,758,996,1404,1480,NCNTY48297N48297,12175,TX
48,299,99999,Llano County,,"Llano County, TX",4829999999,991,998,1311,1585,2037,NCNTY48299N48299,21452,TX
48,301,99999,Loving County,,"Loving County, TX",4830199999,854,883,1097,1439,1630,NCNTY48301N48301,117,TX
48,307,99999,McCulloch County,,"McCulloch County, TX",4830799999,832,861,1069,1293,1589,NCNTY48307N48307,7970,TX
48,311,99999,McMullen County,,"McMullen County, TX",4831199999,854,883,1097,1439,1630,NCNTY48311N48311,724,TX
48,313,99999,Madison County,,"Madison County, TX",4831399999,796,801,1032,1377,1534,NCNTY48313N48313,14329,TX
48,315,99999,Marion County,,"Marion County, TX",4831599999,782,802,1004,1350,1492,NCNTY48315N48315,9987,TX
48,319,99999,Mason County,,"Mason County, TX",4831999999,782,809,1005,1353,1494,NCNTY48319N48319,4248,TX
48,321,99999,Matagorda County,,"Matagorda County, TX",4832199999,906,912,1198,1548,2033,NCNTY48321N48321,36791,TX
48,323,99999,Maverick County,,"Maverick County, TX",4832399999,820,825,1011,1299,1346,NCNTY48323N48323,58098,TX
48,327,99999,Menard County,,"Menard County, TX",4832799999,705,729,905,1275,1345,NCNTY48327N48327,2108,TX
48,331,99999,Milam County,,"Milam County, TX",4833199999,803,868,1032,1295,1654,NCNTY48331N48331,24797,TX
48,333,99999,Mills County,,"Mills County, TX",4833399999,705,729,905,1275,1345,NCNTY48333N48333,4877,TX
48,335,99999,Mitchell County,,"Mitchell County, TX",4833599999,832,939,1068,1505,1587,NCNTY48335N48335,8256,TX
48,337,99999,Montague County,,"Montague County, TX",4833799999,909,915,1202,1626,1786,NCNTY48337N48337,19640,TX
48,341,99999,Moore County,,"Moore County, TX",4834199999,845,850,1117,1351,1660,NCNTY48341N48341,21169,TX
48,343,99999,Morris County,,"Morris County, TX",4834399999,698,702,923,1273,1472,NCNTY48343N48343,12357,TX
48,345,99999,Motley County,,"Motley County, TX",4834599999,705,729,905,1103,1345,NCNTY48345N48345,1362,TX
48,347,99999,Nacogdoches County,,"Nacogdoches County, TX",4834799999,868,964,1113,1428,1889,NCNTY48347N48347,65080,TX
48,349,99999,Navarro County,,"Navarro County, TX",4834999999,746,823,1082,1525,1836,NCNTY48349N48349,49475,TX
48,351,99999,Newton County,,"Newton County, TX",4835199999,712,737,915,1214,1360,NCNTY48351N48351,13788,TX
48,353,99999,Nolan County,,"Nolan County, TX",4835399999,765,783,983,1385,1668,NCNTY48353N48353,14901,TX
48,357,99999,Ochiltree County,,"Ochiltree County, TX",4835799999,879,909,1129,1368,1678,NCNTY48357N48357,9907,TX
48,363,99999,Palo Pinto County,,"Palo Pinto County, TX",4836399999,842,848,1114,1383,1807,NCNTY48363N48363,28792,TX
48,365,99999,Panola County,,"Panola County, TX",4836599999,776,782,1027,1274,1461,NCNTY48365N48365,23186,TX
48,369,99999,Parmer County,,"Parmer County, TX",4836999999,842,863,1082,1308,1821,NCNTY48369N48369,9639,TX
48,371,99999,Pecos County,,"Pecos County, TX",4837199999,800,915,1027,1447,1526,NCNTY48371N48371,15725,TX
48,373,99999,Polk County,,"Polk County, TX",4837399999,825,934,1060,1357,1518,NCNTY48373N48373,50155,TX
48,377,99999,Presidio County,,"Presidio County, TX",4837799999,705,806,905,1275,1345,NCNTY48377N48377,6808,TX
48,379,99999,Rains County,,"Rains County, TX",4837999999,761,870,977,1366,1455,NCNTY48379N48379,12001,TX
48,383,99999,Reagan County,,"Reagan County, TX",4838399999,961,994,1234,1492,1834,NCNTY48383N48383,3766,TX
48,385,99999,Real County,,"Real County, TX",4838599999,878,908,1128,1479,1676,NCNTY48385N48385,3429,TX
48,387,99999,Red River County,,"Red River County, TX",4838799999,705,806,905,1094,1345,NCNTY48387N48387,12115,TX
48,389,99999,Reeves County,,"Reeves County, TX",4838999999,844,873,1084,1476,1611,NCNTY48389N48389,15546,TX
48,391,99999,Refugio County,,"Refugio County, TX",4839199999,768,821,987,1294,1467,NCNTY48391N48391,7015,TX
48,393,99999,Roberts County,,"Roberts County, TX",4839399999,854,883,1097,1439,1630,NCNTY48393N48393,784,TX
48,399,99999,Runnels County,,"Runnels County, TX",4839999999,842,848,1114,1347,1484,NCNTY48399N48399,10280,TX
48,403,99999,Sabine County,,"Sabine County, TX",4840399999,705,722,905,1253,1536,NCNTY48403N48403,10470,TX
48,405,99999,San Augustine County,,"San Augustine County, TX",4840599999,791,818,1016,1332,1510,NCNTY48405N48405,8260,TX
48,407,99999,San Jacinto County,,"San Jacinto County, TX",4840799999,782,895,1005,1333,1338,NCNTY48407N48407,28574,TX
48,411,99999,San Saba County,,"San Saba County, TX",4841199999,895,901,1184,1432,1760,NCNTY48411N48411,6004,TX
48,413,99999,Schleicher County,,"Schleicher County, TX",4841399999,854,883,1097,1439,1630,NCNTY48413N48413,2898,TX
48,415,99999,Scurry County,,"Scurry County, TX",4841599999,779,891,1000,1409,1697,NCNTY48415N48415,16918,TX
48,417,99999,Shackelford County,,"Shackelford County, TX",4841799999,854,883,1097,1439,1630,NCNTY48417N48417,3291,TX
48,419,99999,Shelby County,,"Shelby County, TX",4841999999,705,806,905,1275,1373,NCNTY48419N48419,25263,TX
48,421,99999,Sherman County,,"Sherman County, TX",4842199999,725,750,931,1268,1273,NCNTY48421N48421,3046,TX
48,425,99999,Somervell County,,"Somervell County, TX",4842599999,804,832,1033,1456,1535,NCNTY48425N48425,8958,TX
48,427,99999,Starr County,,"Starr County, TX",4842799999,684,689,905,1275,1345,NCNTY48427N48427,64032,TX
48,429,99999,Stephens County,,"Stephens County, TX",4842999999,737,762,947,1335,1407,NCNTY48429N48429,9358,TX
48,433,99999,Stonewall County,,"Stonewall County, TX",4843399999,854,883,1097,1439,1630,NCNTY48433N48433,1412,TX
48,435,99999,Sutton County,,"Sutton County, TX",4843599999,695,699,912,1285,1355,NCNTY48435N48435,3793,TX
48,437,99999,Swisher County,,"Swisher County, TX",4843799999,705,723,905,1275,1345,NCNTY48437N48437,7403,TX
48,443,99999,Terrell County,,"Terrell County, TX",4844399999,854,883,1097,1439,1630,NCNTY48443N48443,903,TX
48,445,99999,Terry County,,"Terry County, TX",4844599999,742,767,953,1339,1416,NCNTY48445N48445,12408,TX
48,447,99999,Throckmorton County,,"Throckmorton County, TX",4844799999,742,767,953,1152,1416,NCNTY48447N48447,1500,TX
48,449,99999,Titus County,,"Titus County, TX",4844999999,768,773,992,1316,1321,NCNTY48449N48449,32709,TX
48,455,99999,Trinity County,,"Trinity County, TX",4845599999,813,827,1044,1262,1772,NCNTY48455N48455,14689,TX
48,457,99999,Tyler County,,"Tyler County, TX",4845799999,786,808,1009,1220,1500,NCNTY48457N48457,21524,TX
48,461,99999,Upton County,,"Upton County, TX",4846199999,705,806,905,1187,1345,NCNTY48461N48461,3651,TX
48,463,99999,Uvalde County,,"Uvalde County, TX",4846399999,839,932,1078,1519,1747,NCNTY48463N48463,26899,TX
48,465,99999,Val Verde County,,"Val Verde County, TX",4846599999,827,833,1094,1452,1457,NCNTY48465N48465,49018,TX
48,467,99999,Van Zandt County,,"Van Zandt County, TX",4846799999,763,856,1125,1585,1659,NCNTY48467N48467,55970,TX
48,471,99999,Walker County,,"Walker County, TX",4847199999,866,1111,1278,1548,2169,NCNTY48471N48471,72295,TX
48,475,99999,Ward County,,"Ward County, TX",4847599999,1014,1161,1303,1722,1936,NCNTY48475N48475,11745,TX
48,477,99999,Washington County,,"Washington County, TX",4847799999,996,1054,1279,1717,1873,NCNTY48477N48477,35275,TX
48,481,99999,Wharton County,,"Wharton County, TX",4848199999,760,901,1121,1580,1748,NCNTY48481N48481,41672,TX
48,483,99999,Wheeler County,,"Wheeler County, TX",4848399999,794,796,1020,1233,1516,NCNTY48483N48483,5187,TX
48,487,99999,Wilbarger County,,"Wilbarger County, TX",4848799999,761,766,1007,1218,1497,NCNTY48487N48487,12717,TX
48,489,99999,Willacy County,,"Willacy County, TX",4848999999,684,689,905,1201,1205,NCNTY48489N48489,21419,TX
48,495,99999,Winkler County,,"Winkler County, TX",4849599999,1013,1048,1301,1706,1933,NCNTY48495N48495,7822,TX
48,499,99999,Wood County,,"Wood County, TX",4849999999,776,871,1145,1384,1702,NCNTY48499N48499,45054,TX
48,501,99999,Yoakum County,,"Yoakum County, TX",4850199999,962,1009,1235,1493,1835,NCNTY48501N48501,8612,TX
48,503,99999,Young County,,"Young County, TX",4850399999,763,820,980,1294,1430,NCNTY48503N48503,17961,TX
48,505,99999,Zapata County,,"Zapata County, TX",4850599999,705,721,905,1094,1345,NCNTY48505N48505,14243,TX
48,507,99999,Zavala County,,"Zavala County, TX",4850799999,705,729,905,1275,1345,NCNTY48507N48507,11930,TX
49,001,99999,Beaver County,,"Beaver County, UT",4900199999,635,773,931,1288,1414,NCNTY49001N49001,6594,UT
49,007,99999,Carbon County,,"Carbon County, UT",4900799999,623,753,919,1143,1560,NCNTY49007N49007,20401,UT
49,009,99999,Daggett County,,"Daggett County, UT",4900999999,705,859,1034,1392,1755,NCNTY49009N49009,590,UT
49,013,99999,Duchesne County,,"Duchesne County, UT",4901399999,699,886,1025,1393,1484,NCNTY49013N49013,19950,UT
49,015,99999,Emery County,,"Emery County, UT",4901599999,617,806,905,1254,1536,NCNTY49015N49015,10099,UT
49,017,99999,Garfield County,,"Garfield County, UT",4901799999,630,822,923,1116,1566,NCNTY49017N49017,5000,UT
49,019,99999,Grand County,,"Grand County, UT",4901999999,981,1094,1438,1908,1915,NCNTY49019N49019,9698,UT
49,021,99999,Iron County,,"Iron County, UT",4902199999,753,905,1103,1532,1872,NCNTY49021N49021,53148,UT
49,025,99999,Kane County,,"Kane County, UT",4902599999,980,1093,1436,1736,1912,NCNTY49025N49025,7658,UT
49,027,99999,Millard County,,"Millard County, UT",4902799999,649,790,951,1288,1388,NCNTY49027N49027,12963,UT
49,031,99999,Piute County,,"Piute County, UT",4903199999,617,752,905,1275,1536,NCNTY49031N49031,1870,UT
49,033,99999,Rich County,,"Rich County, UT",4903399999,617,752,905,1275,1536,NCNTY49033N49033,2415,UT
49,037,99999,San Juan County,,"San Juan County, UT",4903799999,687,816,1007,1218,1709,NCNTY49037N49037,15295,UT
49,039,99999,Sanpete County,,"Sanpete County, UT",4903999999,707,788,1036,1253,1492,NCNTY49039N49039,30421,UT
49,041,99999,Sevier County,,"Sevier County, UT",4904199999,665,756,975,1264,1591,NCNTY49041N49041,21475,UT
49,043,99999,Summit County,,"Summit County, UT",4904399999,1474,1484,1926,2485,2691,NCNTY49043N49043,41680,UT
49,047,99999,Uintah County,,"Uintah County, UT",4904799999,639,755,936,1313,1588,NCNTY49047N49047,35736,UT
49,051,99999,Wasatch County,,"Wasatch County, UT",4905199999,1071,1398,1570,2212,2664,NCNTY49051N49051,33053,UT
49,055,99999,Wayne County,,"Wayne County, UT",4905599999,658,802,965,1167,1638,NCNTY49055N49055,2698,UT
50,001,00325,Addison County,Addison town,"Addison County, VT",5000100325,1125,1175,1474,1927,1963,NCNTY50001N50001,1341,VT
50,001,08575,Addison County,Bridport town,"Addison County, VT",5000108575,1125,1175,1474,1927,1963,NCNTY50001N50001,1163,VT
50,001,09025,Addison County,Bristol town,"Addison County, VT",5000109025,1125,1175,1474,1927,1963,NCNTY50001N50001,3881,VT
50,001,16000,Addison County,Cornwall town,"Addison County, VT",5000116000,1125,1175,1474,1927,1963,NCNTY50001N50001,1039,VT
50,001,26300,Addison County,Ferrisburgh town,"Addison County, VT",5000126300,1125,1175,1474,1927,1963,NCNTY50001N50001,2729,VT
50,001,28600,Addison County,Goshen town,"Addison County, VT",5000128600,1125,1175,1474,1927,1963,NCNTY50001N50001,169,VT
50,001,29575,Addison County,Granville town,"Addison County, VT",5000129575,1125,1175,1474,1927,1963,NCNTY50001N50001,393,VT
50,001,31525,Addison County,Hancock town,"Addison County, VT",5000131525,1125,1175,1474,1927,1963,NCNTY50001N50001,450,VT
50,001,39325,Addison County,Leicester town,"Addison County, VT",5000139325,1125,1175,1474,1927,1963,NCNTY50001N50001,1137,VT
50,001,40075,Addison County,Lincoln town,"Addison County, VT",5000140075,1125,1175,1474,1927,1963,NCNTY50001N50001,1344,VT
50,001,44350,Addison County,Middlebury town,"Addison County, VT",5000144350,1125,1175,1474,1927,1963,NCNTY50001N50001,8721,VT
50,001,45550,Addison County,Monkton town,"Addison County, VT",5000145550,1125,1175,1474,1927,1963,NCNTY50001N50001,1989,VT
50,001,48700,Addison County,New Haven town,"Addison County, VT",5000148700,1125,1175,1474,1927,1963,NCNTY50001N50001,1785,VT
50,001,53725,Addison County,Orwell town,"Addison County, VT",5000153725,1125,1175,1474,1927,1963,NCNTY50001N50001,1130,VT
50,001,53950,Addison County,Panton town,"Addison County, VT",5000153950,1125,1175,1474,1927,1963,NCNTY50001N50001,653,VT
50,001,59650,Addison County,Ripton town,"Addison County, VT",5000159650,1125,1175,1474,1927,1963,NCNTY50001N50001,437,VT
50,001,62575,Addison County,Salisbury town,"Addison County, VT",5000162575,1125,1175,1474,1927,1963,NCNTY50001N50001,1176,VT
50,001,65050,Addison County,Shoreham town,"Addison County, VT",5000165050,1125,1175,1474,1927,1963,NCNTY50001N50001,1232,VT
50,001,70075,Addison County,Starksboro town,"Addison County, VT",5000170075,1125,1175,1474,1927,1963,NCNTY50001N50001,1921,VT
50,001,74650,Addison County,Vergennes city,"Addison County, VT",5000174650,1125,1175,1474,1927,1963,NCNTY50001N50001,2607,VT
50,001,76075,Addison County,Waltham town,"Addison County, VT",5000176075,1125,1175,1474,1927,1963,NCNTY50001N50001,492,VT
50,001,83275,Addison County,Weybridge town,"Addison County, VT",5000183275,1125,1175,1474,1927,1963,NCNTY50001N50001,743,VT
50,001,83800,Addison County,Whiting town,"Addison County, VT",5000183800,1125,1175,1474,1927,1963,NCNTY50001N50001,415,VT
50,003,01450,Bennington County,Arlington town,"Bennington County, VT",5000301450,975,1049,1293,1711,2010,NCNTY50003N50003,2543,VT
50,003,04825,Bennington County,Bennington town,"Bennington County, VT",5000304825,975,1049,1293,1711,2010,NCNTY50003N50003,15046,VT
50,003,17725,Bennington County,Dorset town,"Bennington County, VT",5000317725,975,1049,1293,1711,2010,NCNTY50003N50003,1595,VT
50,003,27962,Bennington County,Glastenbury town,"Bennington County, VT",5000327962,975,1049,1293,1711,2010,NCNTY50003N50003,0,VT
50,003,39025,Bennington County,Landgrove town,"Bennington County, VT",5000339025,975,1049,1293,1711,2010,NCNTY50003N50003,173,VT
50,003,42850,Bennington County,Manchester town,"Bennington County, VT",5000342850,975,1049,1293,1711,2010,NCNTY50003N50003,4239,VT
50,003,55000,Bennington County,Peru town,"Bennington County, VT",5000355000,975,1049,1293,1711,2010,NCNTY50003N50003,402,VT
50,003,57025,Bennington County,Pownal town,"Bennington County, VT",5000357025,975,1049,1293,1711,2010,NCNTY50003N50003,3406,VT
50,003,58600,Bennington County,Readsboro town,"Bennington County, VT",5000358600,975,1049,1293,1711,2010,NCNTY50003N50003,672,VT
50,003,61000,Bennington County,Rupert town,"Bennington County, VT",5000361000,975,1049,1293,1711,2010,NCNTY50003N50003,661,VT
50,003,62875,Bennington County,Sandgate town,"Bennington County, VT",5000362875,975,1049,1293,1711,2010,NCNTY50003N50003,465,VT
50,003,63175,Bennington County,Searsburg town,"Bennington County, VT",5000363175,975,1049,1293,1711,2010,NCNTY50003N50003,106,VT
50,003,63550,Bennington County,Shaftsbury town,"Bennington County, VT",5000363550,975,1049,1293,1711,2010,NCNTY50003N50003,3446,VT
50,003,69775,Bennington County,Stamford town,"Bennington County, VT",5000369775,975,1049,1293,1711,2010,NCNTY50003N50003,897,VT
50,003,71425,Bennington County,Sunderland town,"Bennington County, VT",5000371425,975,1049,1293,1711,2010,NCNTY50003N50003,943,VT
50,003,85075,Bennington County,Winhall town,"Bennington County, VT",5000385075,975,1049,1293,1711,2010,NCNTY50003N50003,781,VT
50,003,85675,Bennington County,Woodford town,"Bennington County, VT",5000385675,975,1049,1293,1711,2010,NCNTY50003N50003,274,VT
50,005,02875,Caledonia County,Barnet town,"Caledonia County, VT",5000502875,941,965,1118,1455,1735,NCNTY50005N50005,1608,VT
50,005,10450,Caledonia County,Burke town,"Caledonia County, VT",5000510450,941,965,1118,1455,1735,NCNTY50005N50005,1310,VT
50,005,17125,Caledonia County,Danville town,"Caledonia County, VT",5000517125,941,965,1118,1455,1735,NCNTY50005N50005,2231,VT
50,005,30550,Caledonia County,Groton town,"Caledonia County, VT",5000530550,941,965,1118,1455,1735,NCNTY50005N50005,1036,VT
50,005,31825,Caledonia County,Hardwick town,"Caledonia County, VT",5000531825,941,965,1118,1455,1735,NCNTY50005N50005,2873,VT
50,005,37900,Caledonia County,Kirby town,"Caledonia County, VT",5000537900,941,965,1118,1455,1735,NCNTY50005N50005,777,VT
50,005,41725,Caledonia County,Lyndon town,"Caledonia County, VT",5000541725,941,965,1118,1455,1735,NCNTY50005N50005,5723,VT
50,005,47725,Caledonia County,Newark town,"Caledonia County, VT",5000547725,941,965,1118,1455,1735,NCNTY50005N50005,575,VT
50,005,54400,Caledonia County,Peacham town,"Caledonia County, VT",5000554400,941,965,1118,1455,1735,NCNTY50005N50005,748,VT
50,005,61525,Caledonia County,Ryegate town,"Caledonia County, VT",5000561525,941,965,1118,1455,1735,NCNTY50005N50005,940,VT
50,005,62200,Caledonia County,St. Johnsbury town,"Caledonia County, VT",5000562200,941,965,1118,1455,1735,NCNTY50005N50005,7162,VT
50,005,64075,Caledonia County,Sheffield town,"Caledonia County, VT",5000564075,941,965,1118,1455,1735,NCNTY50005N50005,644,VT
50,005,69925,Caledonia County,Stannard town,"Caledonia County, VT",5000569925,941,965,1118,1455,1735,NCNTY50005N50005,204,VT
50,005,71575,Caledonia County,Sutton town,"Caledonia County, VT",5000571575,941,965,1118,1455,1735,NCNTY50005N50005,1074,VT
50,005,75700,Caledonia County,Walden town,"Caledonia County, VT",5000575700,941,965,1118,1455,1735,NCNTY50005N50005,975,VT
50,005,77125,Caledonia County,Waterford town,"Caledonia County, VT",5000577125,941,965,1118,1455,1735,NCNTY50005N50005,1392,VT
50,005,83500,Caledonia County,Wheelock town,"Caledonia County, VT",5000583500,941,965,1118,1455,1735,NCNTY50005N50005,755,VT
50,009,02125,Essex County,Averill town,"Essex County, VT",5000902125,829,852,956,1328,1347,NCNTY50009N50009,17,VT
50,009,02162,Essex County,Avery's gore,"Essex County, VT",5000902162,829,852,956,1328,1347,NCNTY50009N50009,0,VT
50,009,06325,Essex County,Bloomfield town,"Essex County, VT",5000906325,829,852,956,1328,1347,NCNTY50009N50009,240,VT
50,009,08725,Essex County,Brighton town,"Essex County, VT",5000908725,829,852,956,1328,1347,NCNTY50009N50009,1114,VT
50,009,10075,Essex County,Brunswick town,"Essex County, VT",5000910075,829,852,956,1328,1347,NCNTY50009N50009,77,VT
50,009,11800,Essex County,Canaan town,"Essex County, VT",5000911800,829,852,956,1328,1347,NCNTY50009N50009,862,VT
50,009,15250,Essex County,Concord town,"Essex County, VT",5000915250,829,852,956,1328,1347,NCNTY50009N50009,1146,VT
50,009,21250,Essex County,East Haven town,"Essex County, VT",5000921250,829,852,956,1328,1347,NCNTY50009N50009,288,VT
50,009,25975,Essex County,Ferdinand town,"Essex County, VT",5000925975,829,852,956,1328,1347,NCNTY50009N50009,61,VT
50,009,29125,Essex County,Granby town,"Essex County, VT",5000929125,829,852,956,1328,1347,NCNTY50009N50009,62,VT
50,009,30775,Essex County,Guildhall town,"Essex County, VT",5000930775,829,852,956,1328,1347,NCNTY50009N50009,325,VT
50,009,39700,Essex County,Lemington town,"Essex County, VT",5000939700,829,852,956,1328,1347,NCNTY50009N50009,99,VT
50,009,39775,Essex County,Lewis town,"Essex County, VT",5000939775,829,852,956,1328,1347,NCNTY50009N50009,0,VT
50,009,41425,Essex County,Lunenburg town,"Essex County, VT",5000941425,829,852,956,1328,1347,NCNTY50009N50009,1465,VT
50,009,42475,Essex County,Maidstone town,"Essex County, VT",5000942475,829,852,956,1328,1347,NCNTY50009N50009,227,VT
